Visualize BAR SELECT Arrival , COUNT(Train_ID) FROM train GROUP BY Arrival ORDER BY COUNT(Train_ID) DESC
Visualize BAR SELECT Product_Type_Code , count(*) FROM Products GROUP BY Product_Type_Code ORDER BY count(*) ASC
Visualize BAR SELECT Headquarters , COUNT(*) FROM company GROUP BY Headquarters ORDER BY COUNT(*) ASC
Visualize BAR SELECT product_type_code , max(product_price) FROM products GROUP BY product_type_code ORDER BY product_type_code DESC
Visualize BAR SELECT Template_Type_Code , count(*) FROM Templates GROUP BY Template_Type_Code ORDER BY count(*) ASC
Visualize BAR SELECT Year_Join , COUNT(Name) FROM artist WHERE Country != "USA" GROUP BY Year_Join ORDER BY Year_Join ASC
Visualize BAR SELECT Product_Type_Code , COUNT(Product_Type_Code) FROM Products GROUP BY Product_Type_Code
Visualize PIE SELECT product_type_code , max(product_price) FROM Products GROUP BY product_type_code
Visualize BAR SELECT Status , avg(Population) FROM city GROUP BY Status
Visualize This question does not require a VQL query as it is not clear what information is being requested.
Visualize BAR SELECT Occupation , COUNT(*) FROM player GROUP BY Occupation ORDER BY COUNT(*) ASC
Visualize SCATTER SELECT Age , Time_of_purchase FROM member
Visualize BAR SELECT customer_last_name , COUNT(customer_last_name) FROM Customers GROUP BY customer_last_name
Visualize BAR SELECT Industry , COUNT(*) FROM company GROUP BY Industry ORDER BY COUNT(*) ASC
Visualize BAR SELECT Status, AVG(Population) FROM city GROUP BY Status ORDER BY AVG(Population) ASC
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id BETWEEN 10 AND 20 BIN date_became_customer BY WEEKDAY
Visualize BAR SELECT Headquarters , COUNT(*) FROM company GROUP BY Headquarters ORDER BY Headquarters ASC
Visualize BAR SELECT Draft_Pick_Number , Draft_Class FROM match_season WHERE Position = 'Defender'
Visualize PIE SELECT Position , COUNT(*) FROM match_season GROUP BY Position
Visualize BAR SELECT Template_Type_Code , COUNT(Template_Type_Code) FROM Ref_Template_Types GROUP BY Template_Type_Code ORDER BY COUNT(Template_Type_Code) DESC
Visualize BAR SELECT log_entry_description , COUNT(log_entry_description) FROM Problem_Log GROUP BY log_entry_description ORDER BY COUNT(log_entry_description) DESC
Visualize LINE SELECT Creation , SUM(Budget_in_Billions) FROM department ORDER BY Creation DESC BIN Creation BY YEAR
Visualize BAR SELECT product_type_code , min(product_price) FROM Products GROUP BY product_type_code ORDER BY min(product_price) DESC
Visualize BAR SELECT Position , COUNT(*) FROM match_season GROUP BY Position ORDER BY COUNT(*) ASC
Visualize BAR SELECT card_type_code , count(*) FROM Customers_Cards GROUP BY card_type_code ORDER BY count(*) ASC
Visualize BAR SELECT services , COUNT(services) FROM train JOIN station ON train.id = route.train_id AND station.id = route.station_id GROUP BY local_authority ORDER BY COUNT(services) ASC
Visualize BAR SELECT Template_Type_Code , COUNT(Template_Type_Code) FROM Templates GROUP BY Template_Type_Code ORDER BY Template_Type_Code DESC
Visualize BAR SELECT formats , COUNT(*) FROM files GROUP BY formats
Visualize BAR SELECT services , COUNT(*) FROM station GROUP BY services ORDER BY COUNT(*) DESC
Visualize BAR SELECT local_authority , COUNT(local_authority) FROM station GROUP BY services , local_authority ORDER BY COUNT(local_authority) ASC
Visualize BAR SELECT languages , avg(rating) FROM song GROUP BY languages
Visualize BAR SELECT payment_method_code , count(*) FROM Customers GROUP BY payment_method_code ORDER BY payment_method_code DESC
Visualize BAR SELECT COUNT(name) FROM races WHERE year BETWEEN 2009 AND 2011 GROUP BY name ORDER BY COUNT(name) DESC
Visualize BAR SELECT acc_type , avg(acc_bal) FROM customer WHERE credit_score < 50 GROUP BY acc_type ORDER BY avg(acc_bal) ASC
Visualize BAR SELECT Workshop_ID, COUNT(*) FROM Acceptance GROUP BY Workshop_ID ORDER BY COUNT(*) DESC
Visualize PIE SELECT formats , count(*) FROM files GROUP BY formats
Visualize BAR SELECT log_entry_description , COUNT(log_entry_description) FROM Problem_Log GROUP BY log_entry_description ORDER BY log_entry_description ASC
Visualize BAR SELECT Theme , COUNT(Year) FROM exhibition WHERE Ticket_Price < 15 GROUP BY Theme ORDER BY Year ASC
Visualize BAR SELECT COUNT(r.name) FROM races AS r WHERE r.year BETWEEN 2009 AND 2011 ORDER BY COUNT(r.name) DESC BIN r.name
Visualize BAR SELECT Policy_Type_Code , COUNT(*) FROM Policies GROUP BY Policy_Type_Code
Visualize BAR SELECT formats , COUNT(*) FROM files GROUP BY formats ORDER BY COUNT(*) ASC
Visualize BAR SELECT workshop.Name , COUNT(*) FROM workshop INNER JOIN Acceptance ON workshop.Workshop_ID = Acceptance.Workshop_ID GROUP BY workshop.Name ORDER BY workshop.Name ASC
Visualize BAR SELECT Residence , COUNT(*) FROM player WHERE Occupation != 'Researcher' GROUP BY Residence ORDER BY COUNT(*) ASC
Visualize BAR SELECT services , COUNT(services) FROM train JOIN station ON train.id = station.id GROUP BY services, local_authority
Visualize BAR SELECT circuitId, location FROM circuits WHERE country = 'France' OR country = 'Belgium' ORDER BY circuitId DESC
Visualize LINE SELECT Creation , SUM(Budget_in_Billions) FROM department ORDER BY Creation ASC BIN Creation BY YEAR
Visualize SCATTER SELECT card_number , customer_id FROM Customers_Cards GROUP BY card_type_code
Visualize BAR SELECT Years_Played , COUNT(*) FROM player GROUP BY Years_Played
Visualize BAR SELECT product_type_code , max(product_price) FROM Products GROUP BY product_type_code ORDER BY product_price DESC
Visualize BAR SELECT cust_name , acc_bal FROM customer WHERE cust_name LIKE '%a%' ORDER BY acc_bal DESC
Visualize BAR SELECT Competition , COUNT(*) FROM match GROUP BY Competition ORDER BY Competition ASC
Visualize BAR SELECT County , COUNT(*) FROM School GROUP BY County ORDER BY COUNT(*) DESC
Visualize BAR SELECT Registration_Date , COUNT(DISTINCT Registration_Date) FROM Voting_record ORDER BY COUNT(DISTINCT Registration_Date) ASC BIN Registration_Date BY WEEKDAY
Visualize BAR SELECT County , SUM(Enrollment) FROM School GROUP BY County ORDER BY SUM(Enrollment) ASC
Visualize BAR SELECT Headquarters , COUNT(Headquarters) FROM company GROUP BY Headquarters
Visualize SCATTER SELECT card_id , card_number FROM Customers_Cards GROUP BY card_type_code
Visualize BAR SELECT Builder , COUNT(*) FROM railway GROUP BY Builder ORDER BY COUNT(*) DESC
Visualize BAR SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code
Visualize BAR SELECT Country , COUNT(*) FROM mountain GROUP BY Country ORDER BY COUNT(*) DESC
Visualize BAR SELECT Country , count(*) FROM mountain GROUP BY Country
Visualize BAR SELECT Product_Name , COUNT(Product_Name) FROM products GROUP BY Product_Name ORDER BY COUNT(Product_Name) DESC
Visualize BAR SELECT payment_method_code , count(*) FROM Customers GROUP BY payment_method_code ORDER BY count(*) ASC
Visualize BAR SELECT Builder , COUNT(*) FROM railway GROUP BY Builder ORDER BY Builder DESC
Visualize BAR SELECT Draft_Pick_Number, Draft_Class FROM match_season WHERE Position = 'Defender'
Visualize BAR SELECT Occupation , COUNT(*) FROM player GROUP BY Occupation ORDER BY COUNT(*) DESC
Visualize BAR SELECT Country , AVG(Age) FROM artist GROUP BY Country
Visualize BAR SELECT transaction_type , count(*) FROM Financial_Transactions GROUP BY transaction_type ORDER BY count(*) ASC
Visualize PIE SELECT cust_name , acc_bal FROM customer WHERE cust_name LIKE '%a%'
Visualize BAR SELECT languages , avg(rating) FROM song GROUP BY languages
Visualize BAR SELECT Year , COUNT(Year) FROM artist WHERE Country != "United States" GROUP BY Year
Visualize BAR SELECT formats , count(*) FROM files GROUP BY formats ORDER BY formats ASC
Visualize BAR SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code
Visualize BAR SELECT services , COUNT(services) FROM train JOIN station ON train.id = route.train_id AND station.id = route.station_id GROUP BY services , local_authority ORDER BY COUNT(services) ASC
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id BETWEEN 10 AND 20 ORDER BY COUNT(date_became_customer) ASC BIN date_became_customer BY WEEKDAY
Visualize BAR SELECT County , COUNT(*) FROM School GROUP BY County ORDER BY COUNT(*) ASC
Visualize BAR SELECT card_type_code , COUNT(card_type_code) FROM Customers_Cards GROUP BY card_type_code
Visualize BAR SELECT Name , Budget_in_Billions FROM department ORDER BY Budget_in_Billions DESC
Visualize BAR SELECT Position , COUNT(*) FROM match_season GROUP BY Position ORDER BY COUNT(*) ASC
Visualize BAR SELECT card_type_code , COUNT(card_type_code) FROM Customers_Cards GROUP BY card_type_code ORDER BY COUNT(card_type_code) DESC
Visualize BAR SELECT problem_category_description , count(*) FROM Problem_Category_Codes INNER JOIN Problem_Log ON Problem_Category_Codes.problem_category_code = Problem_Log.problem_category_code GROUP BY problem_category_description
Visualize BAR SELECT origin , count(*) FROM train GROUP BY origin ORDER BY count(*) ASC
Visualize PIE SELECT Position , count(*) FROM match_season GROUP BY Position
Visualize BAR SELECT payment_method_code , COUNT(payment_method_code) FROM Customers GROUP BY payment_method_code ORDER BY COUNT(payment_method_code) DESC
Visualize BAR SELECT Country , COUNT(Country) FROM mountain WHERE Height > 5000 GROUP BY Country ORDER BY Country DESC
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id BETWEEN 10 AND 20 ORDER BY COUNT(date_became_customer) DESC
Visualize PIE SELECT Country , COUNT(*) FROM perpetrator GROUP BY Country
Visualize BAR SELECT Policy_Type_Code , COUNT(*) FROM Policies GROUP BY Policy_Type_Code ORDER BY COUNT(*) ASC
Visualize BAR SELECT circuitId , location FROM circuits WHERE country IN ('France','Belgium')
Visualize BAR SELECT circuitId, location FROM circuits WHERE country = "France" OR country = "Belgium" ORDER BY location ASC
Visualize BAR SELECT Name , Budget_in_Billions FROM department
Visualize BAR SELECT card_type_code , count(*) FROM Customers_Cards GROUP BY card_type_code ORDER BY card_type_code ASC
Visualize PIE SELECT Industry , COUNT(Industry) FROM company GROUP BY Industry
Visualize BAR SELECT languages , avg(rating) FROM song GROUP BY languages ORDER BY languages ASC
Visualize BAR SELECT County , COUNT(*) FROM school GROUP BY County ORDER BY COUNT(*) DESC
Visualize BAR SELECT Name , COUNT(Author) FROM workshop w JOIN submission s ON w.Workshop_ID = s.Workshop_ID JOIN Acceptance a ON s.Submission_ID = a.Submission_ID GROUP BY Name
Visualize BAR SELECT Country , COUNT(*) FROM perpetrator GROUP BY Country ORDER BY COUNT(*) DESC
Visualize BAR SELECT Policy_Type_Code , COUNT(*) FROM Policies GROUP BY Policy_Type_Code ORDER BY COUNT(*) DESC
Visualize BAR SELECT DISTINCT Registration_Date , COUNT(Registration_Date) FROM Student ORDER BY COUNT(Registration_Date) DESC BIN Registration_Date BY WEEKDAY
Visualize SCATTER SELECT Version_Number , Template_ID FROM Templates
Visualize BAR SELECT Status , AVG(Population) FROM city GROUP BY Status ORDER BY Status ASC
Visualize BAR SELECT Result , COUNT(Result) FROM Acceptance GROUP BY Result ORDER BY COUNT(Result) DESC
Visualize BAR SELECT Position , count(*) FROM match_season GROUP BY Position
Visualize BAR SELECT payment_method_code , count(*) FROM Customers GROUP BY payment_method_code ORDER BY count(*) DESC
Visualize BAR SELECT product_type_code, max(product_price) FROM Products GROUP BY product_type_code ORDER BY max(product_price) ASC
Visualize BAR SELECT Competition , COUNT(*) FROM match GROUP BY Competition ORDER BY Competition ASC
Visualize BAR SELECT Result , count(*) FROM Acceptance GROUP BY Result ORDER BY count(*) ASC
Visualize BAR SELECT Result , COUNT(*) FROM Acceptance GROUP BY Result ORDER BY COUNT(*) DESC
Visualize BAR SELECT Headquarters , COUNT(DISTINCT Company_ID) FROM company GROUP BY Headquarters ORDER BY COUNT(DISTINCT Company_ID) ASC
Visualize BAR SELECT card_type_code , count(*) FROM Customers_Cards GROUP BY card_type_code ORDER BY count(*) ASC
Visualize BAR SELECT Template_Type_Code , count(*) FROM Templates GROUP BY Template_Type_Code ORDER BY count(*) ASC
Visualize BAR SELECT Occupation , COUNT(Occupation) FROM player GROUP BY Occupation ORDER BY Occupation DESC
Visualize BAR SELECT Draft_Pick_Number, Draft_Class FROM match_season WHERE Position = "Defender"
Visualize PIE SELECT languages , avg(rating) FROM song GROUP BY languages
Visualize LINE SELECT Creation , COUNT(Creation) FROM department GROUP BY Creation ORDER BY Creation DESC
Visualize BAR SELECT day_of_week , avg(high_temperature) FROM weekly_weather GROUP BY day_of_week ORDER BY day_of_week ASC
Visualize BAR SELECT Venue , COUNT(*) FROM workshop GROUP BY Venue ORDER BY COUNT(*) ASC
Visualize BAR SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code ORDER BY product_category_code ASC
Visualize PIE SELECT card_type_code , COUNT(card_type_code) FROM Customers_Cards GROUP BY card_type_code
Visualize BAR SELECT Document_Description , COUNT(Document_Description) FROM Documents GROUP BY Document_Description ORDER BY COUNT(Document_Description) ASC
Visualize BAR SELECT time , COUNT(*) FROM train JOIN route ON train.id = route.train_id JOIN station ON route.station_id = station.id WHERE station.network_name = 'Chennai' GROUP BY time ORDER BY time ASC
Visualize BAR SELECT Occupation , count(*) FROM player GROUP BY Occupation ORDER BY Occupation DESC
Visualize BAR SELECT Gender , COUNT(*) FROM player GROUP BY Gender ORDER BY Gender ASC
Visualize BAR SELECT born_state , avg(age) FROM head GROUP BY born_state ORDER BY avg(age) ASC
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id BETWEEN 10 AND 20 ORDER BY COUNT(date_became_customer) ASC BIN date_became_customer BY YEAR
Visualize BAR SELECT circuitId , location FROM circuits WHERE country = 'France' OR country = 'Belgium'
Visualize BAR SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code ORDER BY avg(product_price) DESC
Visualize BAR SELECT Competition , COUNT(*) FROM match GROUP BY Competition ORDER BY COUNT(*) DESC
Visualize SCATTER SELECT County, count(*) as Number_of_Schools, sum(Enrollment) as Total_Enrollment FROM School GROUP BY County
Visualize BAR SELECT Customers_Cards.card_id, Customers_Cards.customer_id, Customers_Cards.card_type_code, Customers_Cards.card_number FROM Customers_Cards ORDER BY Customers_Cards.card_id ASC
Visualize BAR SELECT formats , COUNT(*) FROM files GROUP BY formats ORDER BY formats ASC
Visualize LINE SELECT Creation , COUNT(Creation) FROM department ORDER BY COUNT(Creation) DESC BIN Creation BY YEAR
Visualize BAR SELECT languages , avg(rating) FROM song GROUP BY languages
Visualize BAR SELECT Country , AVG(Age) FROM artist GROUP BY Country ORDER BY AVG(Age) DESC
Visualize PIE SELECT Country , count(*) FROM climber GROUP BY country
Visualize PIE SELECT transaction_type , COUNT(*) FROM Financial_transactions GROUP BY transaction_type
Visualize BAR SELECT day_of_week, avg(high_temperature) FROM weekly_weather GROUP BY day_of_week ORDER BY day_of_week DESC
Visualize BAR SELECT Product_Name , COUNT(Product_Name) FROM Products GROUP BY Product_Name
Visualize BAR SELECT Competition , COUNT(*) FROM match GROUP BY Competition ORDER BY COUNT(*) DESC
Visualize BAR SELECT Occupation , COUNT(*) FROM player GROUP BY Occupation ORDER BY COUNT(*) ASC
Visualize PIE SELECT customer_name , customer_id FROM customers WHERE customer_address LIKE '%TN%'
Visualize BAR SELECT Address , COUNT(*) FROM shop GROUP BY Address ORDER BY Address ASC
Visualize SCATTER SELECT order_id , customer_id FROM Customer_Orders WHERE order_status_code = 'Cancelled' ORDER BY order_date
Visualize BAR SELECT Product_Type_Code , count(*) FROM Products GROUP BY Product_Type_Code ORDER BY Product_Type_Code DESC
Visualize BAR SELECT log_entry_description , COUNT(log_entry_description) FROM Problem_Log GROUP BY log_entry_description ORDER BY log_entry_description ASC
Visualize SCATTER SELECT Country, COUNT(DISTINCT Country) FROM artist GROUP BY Country
Visualize BAR SELECT Country , COUNT(*) FROM perpetrator GROUP BY Country ORDER BY COUNT(*) ASC
Visualize BAR SELECT Name , Age FROM artist ORDER BY Name ASC
Visualize BAR SELECT local_authority , COUNT(local_authority) FROM station GROUP BY local_authority
Visualize BAR SELECT name , COUNT(name) FROM races WHERE year BETWEEN 2009 AND 2011 GROUP BY name ORDER BY COUNT(name) ASC
Visualize BAR SELECT County , SUM(Enrollment) FROM School GROUP BY County ORDER BY SUM(Enrollment) DESC
Visualize LINE SELECT YEAR(creation) , SUM(budget_in_billions) FROM department BIN creation BY YEAR
Visualize SCATTER SELECT customer_id , count(*) FROM Customers_Cards GROUP BY customer_id
Visualize BAR SELECT Name , Budget_in_Billions FROM department ORDER BY Budget_in_Billions DESC
Visualize BAR SELECT Arrival , COUNT(Train_Num) FROM train GROUP BY Arrival ORDER BY Arrival DESC
Visualize BAR SELECT transaction_type , count(*) FROM Financial_Transactions GROUP BY transaction_type ORDER BY transaction_type DESC
Visualize BAR SELECT product_type_code , max(product_price) FROM Products GROUP BY product_type_code ORDER BY product_type_code DESC
Visualize SCATTER SELECT max(product_price) , min(product_price) FROM Products GROUP BY product_type_code
Visualize BAR SELECT card_type_code, COUNT(card_type_code) FROM Customers_Cards GROUP BY card_type_code ORDER BY COUNT(card_type_code) DESC
Visualize BAR SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code ORDER BY avg(product_price) DESC
Visualize BAR SELECT Address , COUNT(*) FROM shop GROUP BY Address ORDER BY COUNT(*) ASC
Visualize BAR SELECT formats , COUNT(*) FROM files GROUP BY formats ORDER BY COUNT(*) DESC
Visualize BAR SELECT card_type_code , count(*) FROM Customers_Cards GROUP BY card_type_code
Visualize BAR SELECT payment_method_code , COUNT(*) FROM Customers GROUP BY payment_method_code ORDER BY COUNT(*) DESC
Visualize BAR SELECT Status , AVG(Population) FROM city GROUP BY Status ORDER BY Status DESC
Visualize BAR SELECT card_number , sum(account_id) FROM Customers_Cards GROUP BY card_number ORDER BY card_number ASC
Visualize BAR SELECT circuitId, location FROM circuits WHERE country = "France" OR country = "Belgium" ORDER BY location ASC
Visualize BAR SELECT Author , COUNT(*) FROM submission GROUP BY Author ORDER BY COUNT(*) ASC
Visualize BAR SELECT customer_name , customer_id FROM Customers WHERE customer_address LIKE '%TN%' ORDER BY customer_name ASC
Visualize BAR SELECT Country , count(*) FROM artist GROUP BY Country ORDER BY count(*) DESC
Visualize LINE SELECT Creation , COUNT(Creation) FROM department GROUP BY Creation BIN Creation BY YEAR
Visualize BAR SELECT Builder , count(*) FROM railway GROUP BY Builder ORDER BY count(*) ASC
Visualize BAR SELECT log_entry_description , COUNT(log_entry_description) FROM Problem_Log GROUP BY log_entry_description
Visualize BAR SELECT services , count(*) FROM station GROUP BY services ORDER BY count(*) ASC
Visualize BAR SELECT languages, avg(rating) FROM song GROUP BY languages ORDER BY avg(rating) DESC
Visualize BAR SELECT born_state , COUNT(born_state) FROM head GROUP BY born_state ORDER BY COUNT(born_state) ASC
Visualize BAR SELECT Product_Type_Code , count(*) FROM Products GROUP BY Product_Type_Code ORDER BY Product_Type_Code ASC
Visualize BAR SELECT County, SUM(Enrollment) FROM School GROUP BY County
Visualize BAR SELECT born_state , COUNT(born_state) FROM head GROUP BY born_state ORDER BY COUNT(born_state) DESC
Visualize PIE SELECT payment_method_code , count(*) FROM Customers GROUP BY payment_method_code
Visualize BAR SELECT Country , COUNT(*) FROM perpetrator GROUP BY Country ORDER BY Country DESC
Visualize BAR SELECT Draft_Pick_Number , Draft_Class FROM match_season WHERE Position = 'defender' ORDER BY Draft_Pick_Number ASC
Visualize BAR SELECT Draft_Pick_Number , Draft_Class FROM match_season WHERE Position = 'Defender' ORDER BY Draft_Pick_Number DESC
Visualize BAR SELECT Name , COUNT(Name) FROM train GROUP BY Name ORDER BY COUNT(Name) DESC
Visualize BAR SELECT Competition , count(*) FROM match GROUP BY Competition
Visualize BAR SELECT Position , COUNT(*) FROM player GROUP BY Position ORDER BY COUNT(*) ASC
Visualize BAR SELECT Headquarters , COUNT(Headquarters) FROM company GROUP BY Headquarters
Visualize PIE SELECT Product_Type_Code , COUNT(Product_Type_Code) FROM Products GROUP BY Product_Type_Code
Visualize SCATTER SELECT customer_id , account_name FROM Accounts
Visualize BAR SELECT product_type_code , min(product_price) FROM Products GROUP BY product_type_code ORDER BY product_type_code ASC
Visualize BAR SELECT Occupation, COUNT(Occupation) FROM player GROUP BY Occupation ORDER BY COUNT(Occupation) ASC
Visualize LINE SELECT Creation , COUNT(Creation) FROM department ORDER BY Creation DESC BIN Creation BY YEAR
Visualize BAR SELECT Gender , COUNT(Gender) FROM player GROUP BY Gender ORDER BY COUNT(Gender) ASC
Visualize BAR SELECT Draft_Pick_Number , Draft_Class FROM match_season WHERE Position = 'Defender'
Visualize PIE SELECT Author , COUNT(*) FROM submission GROUP BY Author
Visualize BAR SELECT Country, COUNT(Country) FROM mountain WHERE Height > 5000 GROUP BY Country ORDER BY COUNT(Country) DESC
Visualize BAR SELECT COUNT(DISTINCT country) FROM manager WHERE age > 50 OR age < 46 ORDER BY COUNT(DISTINCT country) ASC
Visualize BAR SELECT Product_Type_Code, COUNT(*) FROM Products GROUP BY Product_Type_Code
Visualize BAR SELECT card_type_code , COUNT(*) FROM Customers_Cards GROUP BY card_type_code ORDER BY COUNT(*) ASC
Visualize BAR SELECT services , COUNT(services) FROM station GROUP BY services ORDER BY COUNT(services) ASC
Visualize LINE SELECT Creation , COUNT(Creation) FROM department GROUP BY Creation ORDER BY Creation ASC
Visualize BAR SELECT Years_Played , COUNT(Years_Played) FROM player GROUP BY Years_Played
Visualize SCATTER SELECT customer_id , count(*) FROM Customers_Cards GROUP BY customer_id
Visualize BAR SELECT Year , COUNT(Year) FROM exhibition GROUP BY Theme , Year ORDER BY COUNT(Year) ASC
Visualize BAR SELECT X , COUNT(*) FROM Products GROUP BY X ORDER BY X DESC
Visualize BAR SELECT Year , COUNT(Year_Join) FROM artist BIN Year_Join BY WEEKDAY GROUP BY Year
Visualize BAR SELECT origin , count(*) FROM train GROUP BY origin
Visualize BAR SELECT Arrival , COUNT(Train_Num) FROM train GROUP BY Arrival ORDER BY COUNT(Train_Num) DESC
Visualize BAR SELECT product_type_code , avg(product_price) FROM Products GROUP BY product_type_code ORDER BY product_type_code ASC
Visualize BAR SELECT Template_Type_Code , count(*) FROM Templates GROUP BY Template_Type_Code ORDER BY Template_Type_Code ASC
Visualize PIE SELECT product_type_code , min(product_price) FROM Products GROUP BY product_type_code
Visualize PIE SELECT Result , COUNT(Result) FROM Acceptance GROUP BY Result
Visualize BAR SELECT day_of_week , avg(high_temperature) FROM weekly_weather GROUP BY day_of_week ORDER BY day_of_week ASC
Visualize BAR SELECT Competition , count(*) FROM match GROUP BY Competition ORDER BY count(*) DESC
Visualize BAR SELECT Year , COUNT(Year) FROM exhibition WHERE Ticket_Price < 15 GROUP BY Year
Visualize STACKED SELECT Year_Join , COUNT(Name) FROM artist WHERE Country != "United States" GROUP BY Year_Join ORDER BY COUNT(Name) ASC
Visualize BAR SELECT Country , count(*) FROM climber GROUP BY country
Visualize PIE SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code
Visualize BAR SELECT Occupation , COUNT(Occupation) FROM player GROUP BY Occupation
Visualize BAR SELECT formats , COUNT(*) FROM files GROUP BY formats ORDER BY formats DESC
Visualize SCATTER SELECT constructorId , count(*) FROM races GROUP BY constructorId
Visualize BAR SELECT Name , count(*) FROM workshop GROUP BY Name
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id BETWEEN 10 AND 20 ORDER BY COUNT(date_became_customer) DESC BIN date_became_customer BY YEAR
Visualize BAR SELECT card_type_code , COUNT(card_type_code) FROM Customers_Cards GROUP BY card_type_code ORDER BY card_type_code ASC
Visualize BAR SELECT day_of_week , avg(high_temperature) FROM weekly_weather GROUP BY day_of_week
Visualize SCATTER SELECT count(*) , sum(Enrollment) FROM School GROUP BY County
